snapshot_date,000001.SS,399001.SZ,00300.SS,^GSPC,^IXIC,^FTSE,^HSI
2019-06-20,2987.12,9134.96,3828.52,2954.18,8051.34,7424.4,28550.43
2019-06-21,3001.98,9214.27,3833.94,2950.46,8031.71,7407.5,28473.71
2019-06-22,3001.98,9214.27,3833.94,2950.46,8031.71,7407.5,28473.71
2019-06-23,3001.98,9214.27,3833.94,2950.46,8031.71,7407.5,28473.71
2019-06-24,3008.15,9212.12,3841.27,2945.35,8005.7,7416.7,28513
2019-06-25,2982.07,9118.1,3801.31,2917.38,7884.72,7422.4,28185.98
2019-06-26,2976.28,9122.43,3794.33,2913.78,7909.97,7416.4,28221.98
2019-06-27,2996.79,9239.48,3834.82,2924.92,7967.76,7402.3,28621.42
2019-06-28,2978.57,9178.55,3825.06,2941.76,8006.24,7425.6,28542.62
2019-06-29,2978.57,9178.55,3825.06,2941.76,8006.24,7425.6,28542.62
2019-06-30,2978.57,9178.55,3825.06,2941.76,8006.24,7425.6,28542.62
2019-07-01,3044.9,9530.46,3935.81,2964.33,8091.16,7497.5,27114.88
2019-07-02,3043.96,9545.52,3937.17,2973.01,8109.09,7559.2,28875.56
2019-07-03,3015.26,9419.84,3893.53,2995.82,8170.23,7609.3,28855.14
2019-07-04,3005.25,9368.3,3873.1,2995.82,8170.23,7603.6,28795.77
2019-07-05,3011.06,9443.22,3893.2,2990.41,8161.79,7553.1,28774.83
2019-07-06,3011.06,9443.22,3893.2,2990.41,8161.79,7553.1,28774.83
2019-07-07,3011.06,9443.22,3893.2,2990.41,8161.79,7553.1,28774.83
2019-07-08,2933.36,9186.29,3802.79,2975.95,8098.38,7549.3,28331.69
2019-07-09,2928.23,9198.79,3793.13,2979.63,8141.73,7536.5,28116.28
2019-07-10,2915.3,9166.15,3786.74,2993.07,8202.53,7530.7,28204.69
2019-07-11,2917.76,9152.77,3785.22,2999.91,8196.04,7509.8,28431.8
2019-07-12,2930.55,9213.38,3808.73,3013.77,8244.14,7506,28471.62
2019-07-13,2930.55,9213.38,3808.73,3013.77,8244.14,7506,28471.62
2019-07-14,2930.55,9213.38,3808.73,3013.77,8244.14,7506,28471.62
2019-07-15,2942.19,9309.42,3824.19,3014.3,8258.19,7531.7,28554.88
2019-07-16,2937.62,9283.41,3806.84,3004.04,8222.8,7577.2,28619.62
2019-07-17,2931.69,9302,3804.64,2984.42,8185.21,7535.5,28593.17
2019-07-18,2901.18,9154.65,3768.4,2995.11,8207.24,7493.1,28461.66
2019-07-19,2924.2,9228.55,3807.96,2976.61,8146.49,7508.7,28765.4
2019-07-20,2924.2,9228.55,3807.96,2976.61,8146.49,7508.7,28765.4
2019-07-21,2924.2,9228.55,3807.96,2976.61,8146.49,7508.7,28765.4
2019-07-22,2886.97,9122.64,3781.68,2985.03,8204.14,7514.9,28371.26
2019-07-23,2899.94,9175.83,3789.91,3005.47,8251.4,7556.9,28466.48
2019-07-24,2923.28,9266.3,3819.83,3019.56,8321.5,7501.5,28524.04
2019-07-25,2937.36,9344.82,3851.07,3003.67,8238.54,7489.1,28594.3
2019-07-26,2944.54,9349,3858.57,3025.86,8330.21,7549.1,28397.74
2019-07-27,2944.54,9349,3858.57,3025.86,8330.21,7549.1,28397.74
2019-07-28,2944.54,9349,3858.57,3025.86,8330.21,7549.1,28397.74
2019-07-29,2941.01,9354.28,3854.27,3020.97,8293.33,7686.6,28106.41
2019-07-30,2952.34,9399.1,3870.32,3013.18,8273.61,7646.8,28146.5
2019-07-31,2932.51,9326.61,3835.36,2980.38,8175.42,7586.8,27777.75
2019-08-01,2908.77,9268.05,3803.47,2953.56,8111.12,7584.9,27565.7
2019-08-02,2867.84,9136.46,3747.44,2932.05,8004.07,7407.1,26918.58
2019-08-03,2867.84,9136.46,3747.44,2932.05,8004.07,7407.1,26918.58
2019-08-04,2867.84,9136.46,3747.44,2932.05,8004.07,7407.1,26918.58
2019-08-05,2821.5,8984.73,3675.69,2844.74,7726.04,7223.9,26151.32
2019-08-06,2777.56,8859.47,3636.33,2881.77,7833.27,7171.7,25976.24
2019-08-07,2768.68,8814.74,3621.43,2883.98,7862.83,7198.7,25997.03
2019-08-08,2794.56,8919.28,3669.29,2938.09,8039.16,7285.9,26120.77
2019-08-09,2774.75,8795.18,3633.53,2918.65,7959.14,7253.9,25939.3
2019-08-10,2774.75,8795.18,3633.53,2918.65,7959.14,7253.9,25939.3
2019-08-11,2774.75,8795.18,3633.53,2918.65,7959.14,7253.9,25939.3
2019-08-12,2814.99,8978.52,3699.1,2882.7,7863.41,7226.7,25824.72
2019-08-13,2797.26,8902.63,3665.75,2926.32,8016.36,7250.9,25281.3
2019-08-14,2808.91,8966.47,3682.4,2840.6,7773.94,7147.9,25302.28
2019-08-15,2815.8,9009.68,3694,2847.6,7766.62,7067,25495.46
2019-08-16,2823.82,9060.92,3710.54,2888.68,7895.99,7117.2,25734.22
2019-08-17,2823.82,9060.92,3710.54,2888.68,7895.99,7117.2,25734.22
2019-08-18,2823.82,9060.92,3710.54,2888.68,7895.99,7117.2,25734.22
2019-08-19,2883.1,9328.97,3791.09,2923.65,8002.81,7189.7,26291.84
2019-08-20,2880,9328.73,3787.73,2900.51,7948.56,7125,26231.54
2019-08-21,2880.33,9322.75,3781.76,2924.43,8020.21,7204,26270.04
2019-08-22,2883.44,9350.56,3793.51,2922.95,7991.39,7128.2,26048.72
2019-08-23,2897.43,9362.55,3820.86,2847.11,7751.77,7095,26179.33
2019-08-24,2897.43,9362.55,3820.86,2847.11,7751.77,7095,26179.33
2019-08-25,2897.43,9362.55,3820.86,2847.11,7751.77,7095,26179.33
2019-08-26,2863.57,9270.39,3765.91,2878.38,7853.74,7095,25680.33
2019-08-27,2902.19,9443.18,3816.95,2869.16,7826.95,7089.6,25664.07
2019-08-28,2893.76,9414,3802.58,2887.94,7856.88,7114.7,25615.48
2019-08-29,2890.92,9398.47,3790.19,2924.58,7973.39,7184.3,25703.5
2019-08-30,2886.24,9365.68,3799.59,2926.46,7962.88,7207.2,25724.73
2019-08-31,2886.24,9365.68,3799.59,2926.46,7962.88,7207.2,25724.73
2019-09-01,2886.24,9365.68,3799.59,3013.18,8273.61,7646.8,28146.5
2019-09-02,2924.11,9569.47,3848.32,3013.18,8273.61,7281.9,25626.55
2019-09-03,2930.15,9633.69,3853.61,2906.27,7874.16,7268.2,25527.85
2019-09-04,2957.41,9700.32,3886,2937.78,7976.88,7311.3,26523.23
2019-09-05,2985.86,9783.5,3925.32,2976,8116.83,7271.2,26515.53
2019-09-06,2999.6,9823.42,3948.51,2978.71,8103.07,7282.3,26690.76
2019-09-07,2999.6,9823.42,3948.51,2978.71,8103.07,7282.3,26690.76
2019-09-08,2999.6,9823.42,3948.51,2978.71,8103.07,7282.3,26690.76
2019-09-09,3024.74,10001.93,3972.95,2978.43,8087.44,7235.8,26681.4
2019-09-10,3021.2,9964.93,3959.27,2979.39,8084.16,7268,26683.68
2019-09-11,3008.81,9853.72,3930.1,3000.93,8169.68,7338,27159.06
2019-09-12,3031.24,9919.8,3972.38,3009.57,8194.47,7344.7,27087.63
2019-09-13,3031.24,9919.8,3972.38,3007.39,8176.71,7367.5,27352.69
2019-09-14,3031.24,9919.8,3972.38,3007.39,8176.71,7367.5,27352.69
2019-09-15,3031.24,9919.8,3972.38,3007.39,8176.71,7367.5,27352.69
2019-09-16,3030.52,9918.09,3957.72,2997.96,8153.54,7321.4,27124.55
2019-09-17,2978.12,9722.8,3891.22,3005.7,8186.02,7320.4,26790.24
2019-09-18,2985.66,9753.31,3910.08,3006.73,8177.39,7314.1,26754.12
2019-09-19,2999.28,9852.2,3924.38,3006.79,8182.88,7356.4,26468.95
2019-09-20,3006.45,9881.25,3935.65,2992.07,8117.67,7344.9,26435.67
2019-09-21,3006.45,9881.25,3935.65,2992.07,8117.67,7344.9,26435.67
2019-09-22,3006.45,9881.25,3935.65,2992.07,8117.67,7344.9,26435.67
2019-09-23,2977.08,9781.14,3890.66,2991.78,8112.46,7326.1,26222.4
2019-09-24,2985.34,9811.38,3901.08,2966.6,7993.63,7291.4,26281
2019-09-25,2955.43,9671.06,3870.98,2984.87,8077.38,7290,25945.35
2019-09-26,2929.09,9464.84,3841.14,2977.62,8030.66,7351.1,26041.93
2019-09-27,2932.17,9548.96,3852.65,2961.79,7939.63,7426.2,25954.81
2019-09-28,2932.17,9548.96,3852.65,2961.79,7939.63,7426.2,25954.81
2019-09-29,2932.17,9548.96,3852.65,2961.79,7939.63,7426.2,25954.81
2019-09-30,2905.19,9446.24,3814.53,2976.74,7999.34,7408.2,26092.27
2019-10-01,2905.19,9446.24,3814.53,2940.25,7908.68,7360.3,26092.27
2019-10-02,2905.19,9446.24,3814.53,2887.61,7785.25,7122.5,26042.69
2019-10-03,2905.19,9446.24,3814.53,2910.63,7872.26,7077.6,26110.31
2019-10-04,2905.19,9446.24,3814.53,2952.01,7982.47,7155.4,25821.03
2019-10-05,2905.19,9446.24,3814.53,2952.01,7982.47,7155.4,25821.03
2019-10-06,2905.19,9446.24,3814.53,2952.01,7982.47,7155.4,25821.03
2019-10-07,2905.19,9446.24,3814.53,2938.79,7956.29,7197.9,25821.03
2019-10-08,2913.57,9474.75,3837.68,2893.06,7823.78,7143.2,25893.4
2019-10-09,2924.86,9506.56,3843.24,2919.4,7903.74,7166.5,25682.81
2019-10-10,2947.71,9638.1,3874.64,2938.13,7950.78,7186.4,25707.93
2019-10-11,2973.66,9666.58,3911.73,2970.27,8057.04,7247.1,26308.44
2019-10-12,2973.66,9666.58,3911.73,2970.27,8057.04,7247.1,26308.44
2019-10-13,2973.66,9666.58,3911.73,2970.27,8057.04,7247.1,26308.44
2019-10-14,3007.88,9786.64,3953.24,2966.15,8048.65,7213.5,26521.85
2019-10-15,2991.05,9671.73,3936.25,2995.68,8148.71,7211.6,26503.93
2019-10-16,2978.71,9642.06,3922.69,2989.69,8124.18,7168,26664.28
2019-10-17,2977.33,9645.39,3925.22,2997.95,8156.85,7182.3,26848.49
2019-10-18,2938.14,9535.51,3869.38,2986.2,8089.54,7150.6,26719.58
2019-10-19,2938.14,9535.51,3869.38,2986.2,8089.54,7150.6,26719.58
2019-10-20,2938.14,9535.51,3869.38,2986.2,8089.54,7150.6,26719.58
2019-10-21,2939.62,9553.57,3880.84,3006.72,8162.99,7163.6,26725.68
2019-10-22,2954.38,9642.09,3895.88,2995.99,8104.3,7212.5,26786.2
2019-10-23,2941.62,9567.75,3871.08,3004.52,8119.79,7260.7,26566.73
2019-10-24,2940.92,9555.76,3870.67,3010.29,8185.8,7328.3,26797.95
2019-10-25,2954.93,9660.44,3896.79,3022.55,8243.12,7324.5,26667.39
2019-10-26,2954.93,9660.44,3896.79,3022.55,8243.12,7324.5,26667.39
2019-10-27,2954.93,9660.44,3896.79,3022.55,8243.12,7324.5,26667.39
2019-10-28,2980.05,9801.87,3926.59,3039.42,8325.99,7331.3,26891.26
2019-10-29,2954.18,9746.03,3910.23,3036.89,8276.85,7306.3,26786.76
2019-10-30,2939.32,9681.54,3891.23,3046.77,8303.98,7330.8,26667.71
2019-10-31,2929.06,9635.33,3886.75,3037.56,8292.36,7248.4,26906.72
2019-11-01,2958.2,9802.33,3952.39,3066.91,8386.4,7302.4,27100.76
2019-11-02,2958.2,9802.33,3952.39,3066.91,8386.4,7302.4,27100.76
2019-11-03,2958.2,9802.33,3952.39,3066.91,8386.4,7302.4,27100.76
2019-11-04,2975.49,9868.13,3978.12,3078.27,8433.2,7369.7,27547.3
2019-11-05,2991.56,9938.61,4002.81,3074.62,8434.68,7388.1,27683.4
2019-11-06,2978.6,9860.97,3984.88,3076.78,8410.63,7396.7,27688.64
2019-11-07,2978.71,9917.49,3991.87,3085.18,8434.52,7406.4,27847.23
2019-11-08,2964.18,9895.34,3973.01,3093.08,8475.31,7359.4,27651.14
2019-11-09,2964.18,9895.34,3973.01,3093.08,8475.31,7359.4,27651.14
2019-11-10,2964.18,9895.34,3973.01,3093.08,8475.31,7359.4,27651.14
2019-11-11,2909.97,9680.57,3902.98,3087.01,8464.28,7328.5,26926.55
2019-11-12,2914.82,9670.14,3903.69,3091.84,8486.09,7365.4,27065.28
2019-11-13,2905.24,9687.85,3899.98,3094.04,8482.1,7351.2,26571.46
2019-11-14,2909.87,9746.56,3905.86,3096.63,8479.02,7292.8,26323.69
2019-11-15,2891.34,9647.99,3877.09,3120.46,8540.83,7302.9,26326.66
2019-11-16,2891.34,9647.99,3877.09,3120.46,8540.83,7302.9,26326.66
2019-11-17,2891.34,9647.99,3877.09,3120.46,8540.83,7302.9,26326.66
2019-11-18,2909.2,9715.27,3907.93,3122.03,8549.94,7307.7,26681.09
2019-11-19,2933.99,9889.75,3947.04,3120.18,8570.66,7323.8,27093.8
2019-11-20,2911.05,9809.05,3907.86,3108.46,8526.73,7262.5,26889.61
2019-11-21,2903.64,9774.44,3889.6,3103.54,8506.21,7238.6,26466.88
2019-11-22,2885.29,9626.9,3849.99,3110.29,8519.88,7326.8,26595.08
2019-11-23,2885.29,9626.9,3849.99,3110.29,8519.88,7326.8,26595.08
2019-11-24,2885.29,9626.9,3849.99,3110.29,8519.88,7326.8,26595.08
2019-11-25,2906.17,9626.36,3878.21,3133.64,8632.49,7396.3,26993.04
2019-11-26,2907.06,9677.23,3891.65,3140.52,8647.93,7403.1,26913.92
2019-11-27,2903.19,9648.39,3875.62,3153.63,8705.18,7429.8,26954
2019-11-28,2889.69,9622.14,3862.3,3153.63,8705.18,7416.4,26893.73
2019-11-29,2871.98,9582.16,3828.67,3140.98,8665.47,7346.5,26346.49
2019-11-30,2871.98,9582.16,3828.67,3140.98,8665.47,7346.5,26346.49
2019-12-01,2871.98,9582.16,3828.67,3046.77,8303.98,7330.8,26667.71
2019-12-02,2875.73,9605.19,3836.06,3113.87,8567.99,7285.9,26444.72
2019-12-03,2884.7,9657.65,3851.09,3093.2,8520.64,7158.8,26391.3
2019-12-04,2878.12,9687.95,3849.82,3112.76,8566.67,7188.5,26062.56
2019-12-05,2899.47,9799.07,3879.36,3117.43,8570.7,7137.9,26217.04
2019-12-06,2912.01,9878.62,3902.39,3145.91,8656.53,7239.7,26498.37
2019-12-07,2912.01,9878.62,3902.39,3145.91,8656.53,7239.7,26498.37
2019-12-08,2912.01,9878.62,3902.39,3145.91,8656.53,7239.7,26498.37
2019-12-09,2914.48,9876.27,3895.45,3135.96,8621.83,7233.9,26494.73
2019-12-10,2917.62,9915.87,3900.42,3132.52,8616.18,7213.8,26436.62
2019-12-11,2924.42,9852.71,3902.75,3141.63,8654.05,7216.3,26645.43
2019-12-12,2915.7,9836.23,3891.02,3168.57,8717.32,7273.5,26994.14
2019-12-13,2967.68,10004.62,3968.22,3168.8,8734.88,7353.4,27687.76
2019-12-14,2967.68,10004.62,3968.22,3168.8,8734.88,7353.4,27687.76
2019-12-15,2967.68,10004.62,3968.22,3168.8,8734.88,7353.4,27687.76
2019-12-16,2984.39,10158.24,3987.55,3191.45,8814.23,7519.1,27508.09
2019-12-17,3022.42,10306.03,4041.8,3192.52,8823.36,7525.3,27843.71
2019-12-18,3017.04,10294.66,4032.78,3191.14,8827.74,7540.8,27884.21
2019-12-19,3017.07,10296.29,4027.15,3205.37,8887.22,7573.8,27800.49
2019-12-20,3004.94,10229.49,4017.25,3221.22,8924.96,7582.5,27871.35
2019-12-21,3004.94,10229.49,4017.25,3221.22,8924.96,7582.5,27871.35
2019-12-22,3004.94,10229.49,4017.25,3221.22,8924.96,7582.5,27871.35
2019-12-23,2962.75,10056.21,3967.1,3224.01,8945.65,7623.6,27906.41
2019-12-24,2982.68,10189.29,3992.96,3223.38,8952.88,7632.2,27864.21
2019-12-25,2981.88,10229.58,3990.87,3223.38,8952.88,7632.2,27864.21
2019-12-26,3007.35,10303.72,4025.99,3239.91,9022.39,7632.2,27864.21
2019-12-27,3005.04,10233.77,4022.03,3240.02,9006.62,7644.9,28225.42
2019-12-28,3005.04,10233.77,4022.03,3240.02,9006.62,7644.9,28225.42
2019-12-29,3005.04,10233.77,4022.03,3240.02,9006.62,7644.9,28225.42
2019-12-30,3040.02,10365.96,4081.63,3221.29,8945.99,7587.1,28319.39
2019-12-31,3050.12,10430.77,4096.58,3230.78,8972.6,7542.4,28189.75
2020-01-01,3050.12,10430.77,4096.58,3230.78,8972.6,7542.4,28189.75
2020-01-02,3085.2,10638.82,4152.24,3257.85,9092.19,7604.3,28543.52
2020-01-03,3083.79,10656.41,4144.96,3234.85,9020.77,7622.4,28451.5
2020-01-04,3083.79,10656.41,4144.96,3234.85,9020.77,7622.4,28451.5
2020-01-05,3083.79,10656.41,4144.96,3234.85,9020.77,7622.4,28451.5
2020-01-06,3083.41,10698.27,4129.3,3246.28,9071.47,7575.3,28226.19
2020-01-07,3104.8,10829.8,4160.23,3237.18,9068.58,7573.9,28322.06
2020-01-08,3066.89,10706.87,4112.32,3253.05,9129.24,7574.9,28087.92
2020-01-09,3094.88,10898.17,4164.37,3274.7,9203.43,7598.1,28561
2020-01-10,3092.29,10879.84,4163.18,3265.35,9178.86,7587.9,28638.2
2020-01-11,3092.29,10879.84,4163.18,3265.35,9178.86,7587.9,28638.2
2020-01-12,3092.29,10879.84,4163.18,3265.35,9178.86,7587.9,28638.2
2020-01-13,3115.57,11040.2,4203.99,3288.13,9273.93,7617.6,28954.94
2020-01-14,3106.82,10988.77,4189.89,3283.15,9251.33,7622.4,28885.14
2020-01-15,3090.04,10972.32,4166.73,3289.29,9258.7,7642.8,28773.59
2020-01-16,3074.08,10967.44,4149.04,3316.81,9357.13,7609.8,28883.04
2020-01-17,3075.5,10954.39,4154.85,3329.62,9388.94,7674.6,29056.42
2020-01-18,3075.5,10954.39,4154.85,3329.62,9388.94,7674.6,29056.42
2020-01-19,3075.5,10954.39,4154.85,3329.62,9388.94,7674.6,29056.42
2020-01-20,3095.79,11115.88,4185.83,3329.62,9388.94,7651.4,28795.91
2020-01-21,3052.14,10953.41,4114.31,3320.79,9370.81,7610.7,27985.33
2020-01-22,3060.75,11072.06,4131.93,3321.75,9383.77,7571.9,28341.04
2020-01-23,2976.53,10681.9,4003.9,3325.54,9402.48,7507.7,27909.12
2020-01-24,2976.53,10681.9,4003.9,3295.47,9314.91,7586,27949.64
2020-01-25,2976.53,10681.9,4003.9,3295.47,9314.91,7586,27949.64
2020-01-26,2976.53,10681.9,4003.9,3295.47,9314.91,7586,27949.64
2020-01-27,2976.53,10681.9,4003.9,3243.63,9139.31,7412.1,27949.64
2020-01-28,2976.53,10681.9,4003.9,3276.24,9269.68,7480.7,27949.64
2020-01-29,2976.53,10681.9,4003.9,3273.4,9275.16,7483.6,27160.63
2020-01-30,2976.53,10681.9,4003.9,3283.66,9298.93,7382,26449.13
2020-01-31,2976.53,10681.9,4003.9,3225.52,9150.94,7286,26312.63
2020-02-01,2976.53,10681.9,4003.9,3225.52,9150.94,7286,26312.63
2020-02-02,2976.53,10681.9,4003.9,3225.52,9150.94,7286,26312.63
2020-02-03,2746.61,9779.67,3688.36,3248.92,9273.4,7326.3,26356.98
2020-02-04,2783.29,10089.67,3785.64,3297.59,9467.97,7439.8,26675.98
2020-02-05,2819.09,10305.5,3828.53,3334.69,9508.68,7482.5,26786.74
2020-02-06,2866.51,10601.34,3899.78,3345.78,9572.15,7504.8,27493.7
2020-02-07,2875.96,10611.55,3899.87,3327.71,9520.51,7466.7,27404.27
2020-02-08,2875.96,10611.55,3899.87,3327.71,9520.51,7466.7,27404.27
2020-02-09,2875.96,10611.55,3899.87,3327.71,9520.51,7466.7,27404.27
2020-02-10,2890.49,10728.46,3916.01,3352.09,9628.39,7446.9,27241.34
2020-02-11,2901.67,10768.63,3952.46,3357.75,9638.94,7499.4,27583.88
2020-02-12,2926.9,10940.8,3984.43,3379.45,9725.96,7534.4,27823.66
2020-02-13,2906.07,10864.32,3959.92,3373.94,9711.97,7452,27730
2020-02-14,2917.01,10916.31,3987.73,3380.16,9731.18,7409.1,27815.6
2020-02-15,2917.01,10916.31,3987.73,3380.16,9731.18,7409.1,27815.6
2020-02-16,2917.01,10916.31,3987.73,3380.16,9731.18,7409.1,27815.6
2020-02-17,2983.62,11241.5,4077.42,3380.16,9731.18,7433.3,27959.6
2020-02-18,2984.97,11306.49,4057.51,3370.29,9732.74,7382,27530.2
2020-02-19,2975.4,11235.6,4051.31,3386.15,9817.18,7457,27655.81
2020-02-20,3030.15,11509.09,4144.66,3373.23,9750.97,7436.6,27609.16
2020-02-21,3039.67,11629.7,4149.49,3337.75,9576.59,7403.9,27308.81
2020-02-22,3039.67,11629.7,4149.49,3337.75,9576.59,7403.9,27308.81
2020-02-23,3039.67,11629.7,4149.49,3337.75,9576.59,7403.9,27308.81
2020-02-24,3032.01,11771.2,4133.54,3225.89,9221.28,7156.8,26820.88
2020-02-25,3013.05,11856.08,4123.85,3128.21,8965.61,7017.9,26893.23
2020-02-26,2987.93,11497.55,4073.02,3116.39,8980.78,7042.5,26696.49
2020-02-27,2991.33,11534.02,4084.88,2978.76,8566.48,6796.4,26778.62
2020-02-28,2880.3,10980.77,3940.05,2954.22,8567.37,6580.6,26129.93
2020-02-29,2880.3,10980.77,3940.05,2954.22,8567.37,6580.6,26129.93
2020-03-01,2880.3,10980.77,3940.05,3283.66,9298.93,7382,26449.13
2020-03-02,2970.93,11381.76,4069.67,3090.23,8952.17,6654.9,26291.68
2020-03-03,2992.9,11484.21,4091.36,3003.37,8684.09,6718.2,26284.82
2020-03-04,3011.67,11493.02,4115.05,3130.12,9018.09,6815.6,26222.07
2020-03-05,3071.68,11711.37,4206.73,3023.94,8738.59,6705.4,26767.87
2020-03-06,3034.51,11582.82,4138.51,2972.37,8575.62,6462.6,26146.67
2020-03-07,3034.51,11582.82,4138.51,2972.37,8575.62,6462.6,26146.67
2020-03-08,3034.51,11582.82,4138.51,2972.37,8575.62,6462.6,26146.67
2020-03-09,2943.29,11108.55,3997.13,2746.56,7950.68,5965.8,25040.46
2020-03-10,2996.76,11403.47,4082.73,2882.23,8344.25,5960.2,25392.51
2020-03-11,2968.52,11200.05,4028.43,2741.38,7952.05,5876.5,25231.61
2020-03-12,2923.49,10941.01,3950.91,2480.64,7201.8,5237.5,24309.07
2020-03-13,2887.43,10831.13,3895.31,2711.02,7874.88,5366.1,24032.91
2020-03-14,2887.43,10831.13,3895.31,2711.02,7874.88,5366.1,24032.91
2020-03-15,2887.43,10831.13,3895.31,2711.02,7874.88,5366.1,24032.91
2020-03-16,2789.25,10253.28,3727.84,2386.13,6904.59,5151.1,23063.57
2020-03-17,2779.64,10202.75,3709.68,2529.19,7334.78,5294.9,23263.73
2020-03-18,2728.76,10029.57,3636.26,2398.1,6989.84,5080.6,22291.82
2020-03-19,2702.13,10019.86,3589.09,2409.39,7150.58,5151.6,21709.13
2020-03-20,2745.62,10150.13,3653.22,2304.92,6879.52,5190.8,22805.07
2020-03-21,2745.62,10150.13,3653.22,2304.92,6879.52,5190.8,22805.07
2020-03-22,2745.62,10150.13,3653.22,2304.92,6879.52,5190.8,22805.07
2020-03-23,2660.17,9691.53,3530.31,2237.4,6860.67,4993.9,21696.13
2020-03-24,2722.44,9921.68,3625.11,2447.33,7417.86,5446,22663.49
2020-03-25,2781.59,10241.08,3722.52,2475.56,7384.3,5688.2,23527.19
2020-03-26,2764.91,10155.36,3698.05,2630.07,7797.54,5815.7,23352.34
2020-03-27,2772.2,10109.91,3710.06,2541.47,7502.38,5510.3,23484.28
2020-03-28,2772.2,10109.91,3710.06,2541.47,7502.38,5510.3,23484.28
2020-03-29,2772.2,10109.91,3710.06,2541.47,7502.38,5510.3,23484.28
2020-03-30,2747.21,9904.95,3674.11,2626.65,7774.15,5563.7,23175.11
2020-03-31,2750.3,9962.3,3686.16,2584.59,7700.1,5672,23603.48
2020-04-01,2734.52,9951.84,3675.08,2470.5,7360.58,5454.6,23085.79
2020-04-02,2780.64,10179.2,3734.53,2526.9,7487.31,5480.2,23280.06
2020-04-03,2763.99,10179.2,3734.53,2488.65,7373.08,5415.5,23236.11
2020-04-04,2763.99,10179.2,3734.53,2488.65,7373.08,5415.5,23236.11
2020-04-05,2763.99,10179.2,3734.53,2488.65,7373.08,5415.5,23236.11
2020-04-06,2763.99,10179.2,3734.53,2663.68,7913.24,5582.4,23749.12
2020-04-07,2820.76,10428.91,3798.02,2659.41,7887.26,5704.5,24253.29
2020-04-08,2815.37,10386.55,3780.34,2749.98,8090.9,5677.7,23970.37
2020-04-09,2825.9,10463.05,3792.81,2789.82,8153.58,5842.7,24300.33
2020-04-10,2796.63,10298.41,3769.18,2789.82,8153.58,5842.7,24300.33
2020-04-11,2796.63,10298.41,3769.18,2789.82,8153.58,5842.7,24300.33
2020-04-12,2796.63,10298.41,3769.18,2789.82,8153.58,5842.7,24300.33
2020-04-13,2783.05,10223.16,3753.26,2761.63,8192.42,5842.7,24300.33
2020-04-14,2827.28,10475.71,3825.7,2846.06,8515.74,5791.3,24435.4
2020-04-15,2811.17,10417.37,3797.36,2783.36,8393.18,5597.7,24145.34
2020-04-16,2819.94,10470.79,3802.38,2799.55,8532.36,5628.4,24006.45
2020-04-17,2838.49,10527.99,3839.49,2874.56,8650.14,5787,24380
2020-04-18,2838.49,10527.99,3839.49,2874.56,8650.14,5787,24380
2020-04-19,2838.49,10527.99,3839.49,2874.56,8650.14,5787,24380
2020-04-20,2852.55,10621.5,3853.46,2823.16,8560.73,5812.8,24330.02
2020-04-21,2827.01,10506.86,3808.05,2736.56,8263.23,5641,23793.55
2020-04-22,2843.98,10617.19,3839.38,2799.31,8495.38,5770.6,23893.36
2020-04-23,2838.5,10564.05,3829.75,2797.8,8494.75,5826.6,23977.32
2020-04-24,2807.15,10418.82,3793.12,2836.74,8634.52,5752.2,23831.33
2020-04-25,2807.15,10418.82,3793.12,2836.74,8634.52,5752.2,23831.33
2020-04-26,2807.15,10418.82,3793.12,2836.74,8634.52,5752.2,23831.33
2020-04-27,2815.49,10452.17,3822.77,2878.48,8730.16,5846.8,24280.14
2020-04-28,2810.02,10501.15,3849.15,2863.39,8607.73,5958.5,24575.96
2020-04-29,2822.44,10514.17,3867.03,2939.51,8914.71,6115.3,24643.59
2020-04-30,2860.08,10721.78,3912.58,2912.43,8889.55,5901.2,24643.59
2020-05-01,2860.08,10721.78,3912.58,2830.71,8604.95,5763.1,23175.11
2020-05-02,2860.08,10721.78,3912.58,2830.71,8604.95,5763.1,23175.11
2020-05-03,2860.08,10721.78,3912.58,2830.71,8604.95,5763.1,23175.11
2020-05-04,2860.08,10721.78,3912.58,2842.74,8710.71,5753.8,23613.8
2020-05-05,2860.08,10721.78,3912.58,2868.44,8809.12,5849.4,23868.66
2020-05-06,2878.14,10883.22,3926.25,2848.42,8854.39,5853.8,24137.48
2020-05-07,2871.52,10863.29,3924.89,2881.19,8979.66,5936,23980.63
2020-05-08,2895.34,11001.58,3963.62,2929.8,9121.32,5936,24230.17
2020-05-09,2895.34,11001.58,3963.62,2929.8,9121.32,5936,24230.17
2020-05-10,2895.34,11001.58,3963.62,2929.8,9121.32,5936,24230.17
2020-05-11,2894.8,10969.28,3960.18,2930.19,9192.34,5939.7,24602.06
2020-05-12,2891.56,11015.56,3960.24,2870.12,9002.55,5994.8,24245.68
2020-05-13,2898.05,11074.59,3968.25,2820,8863.17,5904.1,24180.3
2020-05-14,2870.34,10962.15,3925.22,2852.5,8943.72,5741.5,23829.74
2020-05-15,2868.46,10964.89,3912.82,2863.7,9014.56,5799.8,23797.47
2020-05-16,2868.46,10964.89,3912.82,2863.7,9014.56,5799.8,23797.47
2020-05-17,2868.46,10964.89,3912.82,2863.7,9014.56,5799.8,23797.47
2020-05-18,2875.42,10921.15,3922.91,2953.91,9234.83,6048.6,23934.77
